"BOOK_ID","PRICE"
"13214967","24330원"
"13214968","23090원"
"13214973","128380원"
"13214977","255510원"
"13214980","229830원"
"13214982","383910원"
"13214985","179690원"
"13215000","34600원"
"13215005","38500원"
"13215008","44870원"
"13215009","44920원"
"13215017","96300원"
"13215022","205440원"
"13215024","12820원"
"13215025","23090원"
"13215026","12820원"
"13215027","6400원"
"13215028","12820원"
"13215029","12820원"
"13215030","21810원"
"13215031","141170원"
"13215035","141170원"
"13215036","121910원"
"13215040","87240원"
"13215041","38500원"
"13215042","38500원"
"13215043","11490원"
"13215044","11490원"
"13215045","11490원"
"13215046","11490원"
"13215051","11490원"
"13215053","11490원"
"13215055","33370원"
"13215056","33370원"
"13215057","8920원"
"13215058","8920원"
"13215059","34210원"
"13215064","29080원"
"13215065","29080원"
"13215066","29080원"
"13215067","29080원"
"13215068","41920원"
"13215069","41920원"
"13215070","41920원"
"13215071","41920원"
"13215072","32510원"
"13215073","32510원"
"13215074","32510원"
"13215075","32510원"
"13215076","33370원"
"13215077","33370원"
"13215078","33370원"
"13215079","33370원"
"13215080","7630원"
"13215081","7630원"
"13215082","33370원"
"13215083","33370원"
"13215084","7630원"
"13215085","7630원"
"13215088","31650원"
"13215089","31650원"
"13215090","34210원"
"13215091","34210원"
"13215092","34210원"
"13215093","34210원"
"13215094","31650원"
"13215095","31650원"
"13215096","8020원"
"13215097","8020원"
"13215098","8020원"
"13215099","8020원"
"13215100","34210원"
"13215101","34210원"
"13215102","9230원"
"13215103","9230원"
"13215108","35070원"
"13215109","35070원"
"13215110","35070원"
"13215112","8920원"
"13215113","8920원"
"13215114","8920원"
"13215116","40210원"
"13215117","40210원"
"13215118","40210원"
"13215119","40210원"
"13215120","35070원"
"13215121","35070원"
"13215124","11490원"
"13215125","11490원"
"13215126","11490원"
"13215127","11490원"
"13215129","29940원"
"13215130","40210원"
"13215131","40210원"
"13215132","40210원"
"13215133","40210원"
"13215134","41070원"
"13215135","41070원"
"13215136","35930원"
"13215137","35930원"
"13215138","35930원"
"13215139","35070원"
"13215140","35070원"
"13215141","35070원"
"13215142","35070원"
"13215147","35070원"
"13215148","35070원"
"13215149","35070원"
"13215151","35930원"
"13215152","35930원"
"13215153","35930원"
"13215154","35930원"
"13215155","10200원"
"13215156","10200원"
"13215157","10200원"
"13215158","10200원"
"13215159","28230원"
"13215160","28230원"
"13215161","28230원"
"13215162","28230원"
"13215163","8920원"
"13215167","34210원"
"13215168","34210원"
"13215169","34210원"
"13215170","34210원"
"13215171","8920원"
"13215172","8920원"
"13215173","8920원"
"13215175","35070원"
"13215176","35070원"
"13215177","35070원"
"13215178","35070원"
"13215179","10200원"
"13215180","10200원"
"13215181","10200원"
"13215182","10200원"
"13215183","34210원"
"13215184","34210원"
"13215185","34210원"
"13215186","34210원"
"13215187","34210원"
"13215188","34210원"
"13215189","8920원"
"13215191","8920원"
"13215193","8920원"
"13215195","34210원"
"13215196","34210원"
"13215197","34210원"
"13215198","34210원"
"13215199","34210원"
"13215201","39350원"
"13215206","8920원"
"13215208","34210원"
"13215209","34210원"
"13215210","34210원"
"13215211","34210원"
"13215212","10200원"
"13215213","10200원"
"13215216","7630원"
"13215217","7630원"
"13215218","28150원"
"13215219","35070원"
"13215220","35070원"
"13215221","35070원"
"13215222","35070원"
"13215223","30800원"
"13215224","29940원"
"13215225","29940원"
"13215226","32510원"
"13215227","32510원"
"13215231","35070원"
"13215232","27370원"
"13215233","27370원"
"13215234","7630원"
"13215235","7630원"
"13215236","35070원"
"13215237","35070원"
"13215238","35070원"
"13215239","35070원"
"13215240","8920원"
"13215241","8920원"
"13215242","8920원"
"13215243","8920원"
"13215244","27370원"
"13215245","27370원"
"13215246","7630원"
"13215247","7630원"
"13215248","34210원"
"13215249","34210원"
"13215250","34210원"
"13215251","34210원"
"13215252","34210원"
"13215253","34210원"
"13215254","29080원"
"13215255","29080원"
"13215256","30800원"
"13215257","30800원"
"13215258","8920원"
"13215259","8920원"
"13215260","28230원"
"13215261","27370원"
"13215262","27370원"
"13215263","27370원"
"13215264","27370원"
"13215265","27370원"
"13215266","27370원"
"13215267","27370원"
"13215268","27370원"
"13215269","27370원"
"13215270","27370원"
"13215271","7630원"
"13215272","7630원"
"13215273","7630원"
"13215274","7630원"
"13215275","7630원"
"13215276","7630원"
"13215277","7630원"
"13215278","7630원"
"13215279","7630원"
"13215280","7630원"
"13215281","27370원"
"13215282","27370원"
"13215283","27370원"
"13215284","27370원"
"13215285","27370원"
"13215286","27370원"
"13215287","27370원"
"13215288","27370원"
"13215289","7630원"
"13215290","7630원"
"13215291","7630원"
"13215292","7630원"
"13215293","7630원"
"13215294","7630원"
"13215295","7630원"
"13215296","7630원"
"13215297","35930원"
"13215298","35930원"
"13215299","35930원"
"13215300","35930원"
"13215301","35930원"
"13215302","35930원"
"13215309","28230원"
"13215310","28230원"
"13215311","28230원"
"13215312","28230원"
"13215313","28230원"
"13215314","28230원"
"13215321","35930원"
"13215322","35930원"
"13215323","35930원"
"13215324","35930원"
"13215327","10200원"
"13215329","34210원"
"13215330","34210원"
"13215331","34210원"
"13215332","34210원"
"13215333","28230원"
"13215334","28230원"
"13215335","28230원"
"13215336","28230원"
"13215337","28230원"
"13215338","28230원"
"13215339","8920원"
"13215340","8920원"
"13215341","8920원"
"13215344","8920원"
"13215345","35930원"
"13215346","25610원"
"13215348","89880원"
"13215350","43010원"
"13215352","35930원"
"13215353","35930원"
"13215354","35930원"
"13215355","10200원"
"13215357","10200원"
"13215358","10200원"
"13215359","32510원"
"13215360","32510원"
"13215361","32510원"
"13215362","32510원"
"13215363","10200원"
"13215364","10200원"
"13215365","10200원"
"13215366","10200원"
"13215367","41070원"
"13215368","41070원"
"13215369","41070원"
"13215370","41070원"
"13215371","35070원"
"13215372","35070원"
"13215373","35070원"
"13215374","35070원"
"13215375","34210원"
"13215376","34210원"
"13215377","34210원"
"13215378","34210원"
"13215379","35070원"
"13215380","35070원"
"13215381","35070원"
"13215382","35070원"
"13215383","43640원"
"13215384","43640원"
"13215385","43640원"
"13215386","43640원"
"13215387","10200원"
"13215388","10200원"
"13215391","34210원"
"13215392","34210원"
"13215393","34210원"
"13215394","34210원"
"13215395","35930원"
"13215396","35930원"
"13215397","35930원"
"13215398","35930원"
"13215403","37640원"
"13215404","37640원"
"13215405","37640원"
"13215406","37640원"
"13215407","35930원"
"13215408","35930원"
"13215409","35930원"
"13215411","35930원"
"13215412","35930원"
"13215413","35930원"
"13215414","35930원"
"13215415","32510원"
"13215416","32510원"
"13215417","32510원"
"13215418","32510원"
"13215419","32510원"
"13215420","32510원"
"13215421","10200원"
"13215422","10200원"
"13215423","10200원"
"13215424","10200원"
"13215425","10200원"
"13215426","10200원"
"13215428","37640원"
"13215429","37640원"
"13215430","37640원"
"13215433","37640원"
"13215434","37640원"
"13215435","35070원"
"13215436","35070원"
"13215439","35070원"
"13215440","35070원"
"13215441","35070원"
"13215442","35070원"
"13215443","35070원"
"13215444","35070원"
"13215448","10400원"
"13215451","24330원"
"13215453","10200원"
"13215457","10200원"
"13215458","10200원"
"13215459","10200원"
"13215460","10200원"
"13215461","10200원"
"13215462","10200원"
"13215463","10200원"
"13215464","10200원"
"13215465","10200원"
"13215466","10200원"
"13215467","10200원"
"13215468","10200원"
"13215469","10200원"
"13215471","10250원"
"13215472","10250원"
"13215473","34210원"
"13215474","34210원"
"13215475","34210원"
"13215476","34210원"
"13215477","34210원"
"13215478","34210원"
"13215479","34210원"
"13215480","34210원"
"13215481","34210원"
"13215482","34210원"
"13215483","34210원"
"13215484","34210원"
"13215485","8920원"
"13215497","34210원"
"13215498","34210원"
"13215499","34210원"
"13215500","34210원"
"13215501","8920원"
"13215502","8920원"
"13215503","8920원"
"13215504","8920원"
"13215505","34210원"
"13215506","34210원"
"13215507","34210원"
"13215508","34210원"
"13215509","34210원"
"13215510","34210원"
"13215511","8920원"
"13215517","34210원"
"13215518","34210원"
"13215519","34210원"
"13215520","34210원"
"13215521","8920원"
"13215523","8920원"
"13215524","8920원"
"13215525","43640원"
"13215526","43640원"
"13215527","43640원"
"13215528","43640원"
"13215529","43640원"
"13215530","43640원"
"13215531","43640원"
"13215532","43640원"
"13215534","43640원"
"13215535","43640원"
"13215536","43640원"
"13215537","43640원"
"13215538","43640원"
"13215539","43640원"
"13215540","43640원"
"13215541","43640원"
"13215542","43640원"
"13215543","43640원"
"13215544","43640원"
"13215546","43640원"
"13215547","43640원"
"13215549","43640원"
"13215550","43640원"
"13215551","43640원"
"13215552","43640원"
"13215553","43640원"
"13215554","43640원"
"13215555","43640원"
"13215556","43640원"
"13215558","43640원"
"13215560","43640원"
"13215563","29510원"
"13215564","16670원"
"13215566","128400원"
"13215567","115540원"
"13215572","141240원"
"13215578","308090원"
"13215579","112920원"
"13215580","52570원"
"13215581","166850원"
"13215582","270850원"
"13215583","308090원"
"13215584","283690원"
"13215585","320930원"
"13215587","195930원"
"13215588","223350원"
"13215589","143740원"
"13215590","168130원"
"13215591","252880원"
"13215592","141170원"
"13215593","263150원"
"13215595","238750원"
"13215596","181230원"
"13215598","320930원"
"13215600","308090원"
"13215602","308090원"
"13215603","308090원"
"13215608","301670원"
"13215609","320930원"
"13215612","141170원"
"13215615","308090원"
"13215616","234900원"
"13215617","320930원"
"13215618","320930원"
"13215619","281130원"
"13215621","184830원"
"13215622","310660원"
"13215623","320930원"
"13215624","320930원"
"13215625","320930원"
"13215626","192530원"
"13215627","164280원"
"13215628","170700원"
"13215629","281130원"
"13215632","16670원"
"13215636","20530원"
"13215638","57760원"
"13215655","320930원"
"13215656","308090원"
"13215657","16670원"
"13215658","20940원"
"13215659","15390원"
"13215660","51290원"
"13215662","320930원"
"13215663","106500원"
"13215664","55140원"
"13215667","133470원"
"13215668","160430원"
"13215669","173380원"
"13215672","137320원"
"13215674","205370원"
"13215675","281130원"
"13215677","225260원"
"13215678","320930원"
"13215679","178320원"
"13215680","286260원"
"13215681","147590원"
"13215682","152730원"
"13215683","93660원"
"13215684","148870원"
"13215685","151290원"
"13215686","320930원"
"13215687","320930원"
"13215688","320930원"
"13215689","233620원"
"13215691","320930원"
"13215692","320930원"
"13215693","288830원"
"13215694","231050원"
"13215695","182260원"
"13215696","182260원"
"13215697","320930원"
"13215699","250310원"
"13215700","256730원"
"13215701","192530원"
"13215702","192530원"
"13215703","256730원"
"13215704","192530원"
"13215705","192530원"
"13215706","200230원"
"13215707","256730원"
"13215708","192530원"
"13215709","192530원"
"13215710","269570원"
"13215712","96300원"
"13215713","130610원"
"13215714","171460원"
"13215715","264430원"
"13215716","320930원"
"13215717","320930원"
"13215718","320930원"
"13215719","320930원"
"13215720","308090원"
"13215721","282410원"
"13215722","152730원"
"13215723","269570원"
"13215724","269570원"
"13215725","178410원"
"13215727","320930원"
"13215729","243890원"
"13215730","243890원"
"13215732","279840원"
"13215733","246460원"
"13215734","92380원"
"13215736","268290원"
"13215737","256730원"
"13215738","308090원"
"13215739","229770원"
"13215740","320930원"
"13215741","320930원"
"13215742","204400원"
"13215743","64130원"
"13215744","128330원"
"13215745","96230원"
"13215746","80820원"
"13215747","286260원"
"13215748","374080원"
"13215749","44870원"
"13215750","44870원"
"13215751","281130원"
"13215752","392530원"
"13215753","320930원"
"13215754","240040원"
"13215755","243890원"
"13215756","320930원"
"13215757","300390원"
"13215758","256730원"
"13215760","256730원"
"13215761","209220원"
"13215762","192530원"
"13215764","282410원"
"13215765","320930원"
"13215766","308090원"
"13215767","308090원"
"13215768","96230원"
"13215769","145020원"
"13215770","320930원"
"13215771","118060원"
"13215772","210510원"
"13215773","256730원"
"13215774","320930원"
"13215775","265720원"
"13215776","265720원"
"13215777","269570원"
"13215778","272140원"
"13215779","269570원"
"13215791","57780원"
"13215792","17910원"
"13215793","16670원"
"13215794","11540원"
"13215795","192530원"
"13215796","179690원"
"13215797","179690원"
"13215798","179690원"
"13215799","205370원"
"13215800","83460원"
"13215802","160500원"
"13215803","29510원"
"13215804","89860원"
"13215806","128380원"
"13215807","179760원"
"13215808","61020원"
"13215809","62970원"
"13215811","141240원"
"13215813","141240원"
"13215814","115540원"
"13215815","141240원"
"13215819","94110원"
"13215828","106540원"
"13215829","124300원"
"13215831","71020원"
"13215846","21810원"
"13215847","12820원"
"13215848","12820원"
"13215849","16670원"
"13215850","12820원"
"13215852","64130원"
"13215853","32030원"
"13215854","321000원"
"13215856","321000원"
"13215858","105280원"
"13215861","121980원"
"13215862","121980원"
"13215863","105280원"
"13215866","321000원"
"13215867","321000원"
"13215868","205440원"
"13215870","105280원"
"13215872","321000원"
"13215873","295320원"
"13215875","298080원"
"13215878","126230원"
"13215881","105280원"
"13215882","105280원"
"13215883","105280원"
"13215886","105280원"
"13215887","212610원"
"13215888","250380원"
"13215890","217630원"
"13215895","295320원"
"13215896","295320원"
"13215897","250380원"
"13215899","105280원"
"13215900","12820원"
"13215901","16670원"
"13215904","109140원"
"13215911","96300원"
"13215914","96300원"
"13215915","44940원"
"13215920","165630원"
"13215942","26620원"
"13215948","28240원"
"13215950","21810원"
"13215951","25660원"
"13215952","25660원"
"13215953","25660원"
"13215954","25660원"
"13215955","25660원"
"13215956","25660원"
"13215957","25660원"
"13215958","25660원"
"13215959","25660원"
"13215960","25660원"
"13215962","25660원"
"13215963","25660원"
"13215964","25660원"
"13215965","25660원"
"13215967","25660원"
"13215969","21810원"
"13215970","21810원"
"13215971","21810원"
"13215972","21810원"
"13215973","25660원"
"13215974","24380원"
"13215975","24380원"
"13215976","32030원"
"13215981","128400원"
"13215982","69330원"
"13215983","115560원"
"13215984","141240원"
"13215986","121910원"
"13215991","64180원"
"13215993","32030원"
"13215994","32030원"
"13215995","32030원"
"13215998","19240원"
"13215999","25660원"
"13216006","19240원"
"13216007","25660원"
"13216008","14110원"
"13216009","19240원"
"13216091","44940원"
"13216095","19240원"
"13216102","20510원"
"13216108","83460원"
"13216109","44940원"
"13216110","95010원"
"13216111","44870원"
"13216112","32030원"
"13216113","138670원"
"13216119","12410원"
"13216120","17740원"
"13216121","17740원"
"13216122","12410원"
"13216123","12410원"
"13216124","12410원"
"13216125","12410원"
"13216126","12410원"
"13216127","12410원"
"13216131","264620원"
"13216141","33310원"
"13216142","11540원"
"13216143","10250원"
"13216144","41070원"
"13216145","37640원"
"13216146","37640원"
"13216147","37640원"
"13216148","37640원"
"13216149","12820원"
"13216150","12820원"
"13216151","12820원"
"13216152","12820원"
"13216153","23090원"
"13216154","23090원"
"13216155","21810원"
"13216156","7690원"
"13216157","7690원"
"13216158","7690원"
"13216159","7690원"
"13216160","35930원"
"13216161","35930원"
"13216162","35930원"
"13216163","35930원"
"13216164","30800원"
"13216165","30800원"
"13216166","30800원"
"13216167","30800원"
"13216168","30800원"
"13216169","25660원"
"13216170","25660원"
"13216171","25660원"
"13216172","25660원"
"13216173","6400원"
"13216174","6400원"
"5001","15000원"
"5002","16000원"
"5003","15000원"
"5004","28000원"
"5005","21000원"
"5009","10000원"
"5010","8000원"
"5012","10000원"
"5013","9000원"
"5014","10000원"
"5015","12000원"
"5017","13000원"
"5019","15000원"
"5020","8000원"
"5023","10000원"
"5033","15000원"
"5040","14000원"
"5041","15000원"
"5042","9500원"
"5044","14000원"
"5045","14500원"
"5047","20000원"
"5048","34000원"
"5049","10000원"
"5050","34500원"
"5051","21000원"
"5053","13000원"
"5054","41500원"
"5055","8500원"
"5056","18000원"
"5064","14000원"
"5066","35000원"
"5072","13000원"
"5076","17500원"
"5085","10500원"
"5086","11500원"
"5087","7000원"
"5088","15000원"
"5089","12000원"
"5093","14000원"
"5094","18000원"
"5097","21500원"
"5098","15000원"
"5107","19000원"
"5108","14500원"
"5114","14500원"
"5115","27000원"
"5116","29000원"
"5117","45500원"
"5123","14500원"
"5124","21500원"
"5126","10000원"
"5128","12500원"
"5129","17500원"
"5139","20000원"
"5140","20000원"
"5142","20000원"
"5144","25000원"
"5145","14000원"
"5146","20000원"
"5149","7000원"
"5152","11000원"
"5153","7000원"
"5154","12000원"
"5155","12000원"
"5157","11000원"
"5160","9000원"
"5161","8500원"
"5162","11000원"
"5163","9500원"
"5164","10000원"
"5165","11000원"
"5168","9500원"
"5169","9000원"
"5170","11000원"
"5174","12000원"
"5175","9000원"
"5179","9500원"
"5180","9000원"
"5181","9000원"
"5182","10000원"
"5183","8500원"
"5184","10000원"
"5187","9500원"
"5188","8000원"
"5189","12000원"
"5190","9500원"
"5192","11000원"
"5193","11000원"
"5194","7500원"
"5195","9000원"
"5196","10000원"
"5200","9000원"
"5201","9000원"
"5203","9000원"
"5205","9000원"
"5206","9000원"
"5207","9000원"
"5208","28000원"
"5213","4500원"
"5217","5000원"
"5218","5000원"
"5219","5000원"
"5220","5000원"
"5221","5000원"
"5224","5300원"
"5225","12000원"
"5231","8500원"
"5236","7000원"
"5237","3500원"
"5242","7500원"
"5251","8000원"
"5256","4500원"
"5257","6500원"
"5258","8000원"
"5259","12000원"
"5260","6000원"
"5261","12000원"
"5262","6000원"
"5263","12000원"
"5264","4800원"
"5266","8000원"
"5268","5500원"
"5269","7300원"
"5271","11000원"
"5272","3300원"
"5273","4000원"
"5277","8000원"
"5289","8000원"
"5290","8000원"
"5293","20000원"
"5300","11000원"
"5306","9000원"
"5309","20000원"
"5310","12000원"
"5313","10000원"
"5316","12000원"
"5317","12000원"
"5318","8000원"
"5320","17000원"
"5322","12000원"
"5324","12000원"
"5325","12000원"
"5326","25000원"
"5333","9000원"
"5334","10000원"
"5335","8000원"
"5336","15000원"
"5338","12000원"
"5339","12000원"
"5341","10000원"
"5342","10000원"
"5343","7000원"
"5344","6000원"
"5345","13000원"
"5346","10000원"
